排名,图,代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分,date_i,low_i,date_j,low_j,dif_i,dif_j,hist_i,hist_j,type,gap
1,603790_雅运股份.png,603790,雅运股份,A,89.29,A,91.8,5,45.96,45.96,51.17114518,3.51983476,1.331208193979933,23.578289986943098,60.223448955694096,40.305990771986274,1.873375945844713,86.3,100.0,60.8,92.4,97.2,2026-09-16,2026-09-16,24.02,2026-06-15,24.62,2026-08-28,22.6,0.4692464897489401,0.7944696808414642,0.034447821728893,0.103727528488771,-0.1385594135197561,True,True,6.283185840707955,0.8648064315694702,0.61,0.954,205.44540863759423,2026-06-15,24.62,2026-08-28,22.6,-0.1991146713072353,0.2701318184417047,-1.139816646227951,-0.3453469653864871,DIF+柱体,53
2,002695_煌上煌.png,002695,煌上煌,A,87.46,A,89.6,4,59.37,54.27,65.28984273,2.12346404,1.8385246079339237,11.07877890835982,67.59173000328515,40.45089850037258,-4.231322894313649,90.3,90.1,51.7,94.2,100.0,2026-09-16,2026-09-16,10.61,2026-06-02,11.2,2026-08-27,10.5,0.1543964211506594,0.1815257608833221,-0.0448095965413912,0.0173082101894578,-0.1242356134616982,False,True,1.047619047619042,0.942169601822594,1.0,0.994,341.19430395237947,2026-06-02,11.2,2026-08-27,10.5,-0.0341334438918536,0.1202629772588057,-0.3347215271153025,-0.1531957662319804,DIF+柱体,61
3,301209_联合化学.png,301209,联合化学,A,85.44,A,93.4,5,93.92,80.24,379.98412657,12.52925939,1.0943129172072663,61.14523741659953,57.67917056478437,58.973460089688686,-2.0365239701587545,81.7,100.0,20.0,91.6,100.0,2026-09-16,2026-09-16,59.9,2026-06-08,58.17,2026-08-27,55.59,2.9444959224336955,0.0777796982825547,1.1710902722655234,1.5377880475486374,-0.733395550566228,True,True,7.753193020327388,0.7033913299911531,0.88,0.977,271.9659507438282,2026-06-08,58.17,2026-08-27,55.59,-0.8045397214412517,2.139956200992444,-0.4524500054087983,-0.3746703071262436,DIF+柱体,57
4,688558_国盛智科.png,688558,国盛智科,A,82.72,A,86.6,5,42.62,42.62,25.25286612,2.49088428,89.86446969696969,32.68572989076796,63.128618561630354,44.629697997124914,-1.2107115003717084,86.9,100.0,92.4,20.0,94.8,2026-09-16,2026-09-16,32.29,2026-06-10,31.18,2026-08-26,30.02,1.6141459428418408,2.2949150027953467,0.0904989772434383,0.1931891628486225,-0.2053803712103684,True,True,7.561625582944702,0.8809529144389046,38.3,0.88,152.7978434230532,2026-06-10,31.18,2026-08-26,30.02,-1.2097002067130944,0.4044457361287463,-2.354934873857089,-0.060019871061742,DIF+柱体,54
5,002516_旷达科技.png,002516,旷达科技,A,82.11,A,72.8,4,84.13,83.54,38.35037843,2.22945069,1.1807473852961683,5.9811660391111765,73.70256547834298,26.452364582945297,-4.366473650846636,95.4,89.1,69.4,91.9,100.0,2026-09-16,2026-09-16,5.72,2026-06-05,5.68,2026-09-04,5.38,0.0284465939107905,0.1355668569068473,0.1143384475952684,0.1011239773476053,0.0264289404953261,True,True,6.319702602230482,0.9173602836481268,0.99,0.754,129.06119805545987,2026-06-05,5.68,2026-09-04,5.38,-0.0352274770782639,-0.0067808831674733,-0.1005522332280054,0.0350146236788418,DIF+柱体,64
6,000809_和展能源.png,000809,和展能源,A,80.99,A,87.2,4,28.46,28.46,-167.43918363,1.06830678,3.257417995075756,3.649006286334792,67.80613659981569,31.01288022906551,-5.45371179764893,90.9,80.4,20.0,99.2,81.5,2026-09-16,2026-09-16,3.45,2026-06-10,3.64,2026-09-07,3.33,0.0304735438738639,0.0819310665294582,0.0234440902640504,0.0312028501083905,-0.0155175196886801,True,True,3.603603603603607,1.3569458812080548,0.93,0.96,253.48262462415929,2026-06-10,3.64,2026-09-07,3.33,-0.00331063037097,0.0271629135028939,-0.1107732673237996,-0.0288422007943413,DIF+柱体,62
7,003019_宸展光电.png,003019,宸展光电,A,79.63,A,82.8,4,48.66,47.56,27.89374189,2.86160958,1.5560799378081531,32.14945097512858,48.206098275284134,61.231998378131856,-14.461991835336418,72.0,32.3,91.1,93.2,99.1,2026-09-16,2026-09-16,27.5,2026-06-15,30.31,2026-09-08,26.51,1.8071990291788609,2.775442759912699,0.6745993660461593,0.670470178619319,0.0082583748536806,True,True,3.73443983402489,0.681350015809618,0.74,0.897,155.33137834762022,2026-06-15,30.31,2026-09-08,26.51,-1.302412078478305,0.5047869507005558,-2.723639244812077,0.0518035151006215,DIF+柱体,60
8,002263_大东南.png,002263,大东南,A,78.13,A,96.4,6,61.23,61.23,300.5579613,2.20001345,3.458225008812278,4.001204824352518,45.78385831632312,52.529349864469665,-18.52454090431278,67.4,26.5,20.0,99.9,100.0,2026-09-16,2026-09-16,3.26,2026-06-08,3.61,2026-09-04,3.12,0.14496158265686,0.0241135289914876,0.0460726873695147,0.0396555620978534,0.0128342505433225,True,True,4.487179487179477,1.2277444771803594,2.12,0.949,184.58157494570503,2026-06-08,3.61,2026-09-04,3.12,-0.1346656520823432,0.0102959305745167,-0.0087289185118106,0.015384610479677,DIF+柱体,63
9,002076_星光股份.png,002076,星光股份,A,78.0,A,79.2,4,23.62,22.21,-138.00498331,7.99161426,4.05040123018538,2.2214479580108515,69.9806502171752,34.405540592562986,-4.116592409067133,92.6,91.1,20.0,98.1,75.5,2026-09-16,2026-09-16,2.13,2026-06-26,2.14,2026-09-03,2.11,0.0632565852402082,0.1099630943279812,0.0046557794462116,0.0139357004315362,-0.0185598419706492,False,True,0.9478672985782,1.0705331734658212,0.9,0.846,144.1620386956384,2026-06-26,2.14,2026-09-03,2.11,-0.0524117789950673,0.0108448062451409,-0.1050771605943456,0.0048859337336355,DIF+柱体,49
10,000065_北方国际.png,000065,北方国际,A,77.08,A,78.8,4,113.12,103.73,15.27689848,1.01609678,1.5396726794923228,12.023273944984275,46.85541680669568,49.09247496941198,-18.990450982253325,69.7,26.0,92.6,93.1,100.0,2026-09-16,2026-09-16,9.74,2026-06-11,10.743,2026-09-03,9.67,0.4874658934848579,0.1360869779712513,0.0381637282125701,0.0739156652617405,-0.0715038740983407,False,True,0.7238883143743566,0.536349562342058,1.6,0.84,140.70850985210402,2026-06-11,10.743,2026-09-03,9.67,-0.4091781110453709,0.0782877824394869,-0.1419104108307735,-0.0058234328595221,DIF+柱体,59
