代码,名称,多因子等级,多因子评分,推荐等级,推荐评分,信号确认分,总市值(亿),流通市值(亿),PE(TTM),市净率,换手率%,筹码平均成本,筹码集中度%,90%成本区间宽度%,现价相对筹码成本%,筹码集中度分,成本贴合分,估值分,换手率分,市值分,估值日期,数据截至,最新收盘,前低日期,前低价,本次低日期,本次低价,DIF抬高,MACD柱抬高,当前DIF,当前DEA,当前MACD柱,站上MA20,站上MA60,距背离低点%,近5日/20日均量,最新成交额(亿),强度分位,原综合分
603075,热威科技股份,A,90.91,A,98.44,6,82.45,8.69,25.29689485,4.0299002,11.186319422142441,22.05916016916641,59.475352021016114,34.897798385391,-7.113417542340228,88.9,67.1,92.4,73.3,100.0,2026-09-23,2026-09-23,20.49,2026-07-09,20.94,2026-09-16,19.04,0.5493413325479821,0.1051252662059035,0.1244932338524513,0.0559358192226545,0.1371148292595935,True,True,7.615546218487392,0.9292244435078184,0.97,0.978,205.82587803183935
003019,宸展光电,A,87.17,A,96.27,6,49.37,48.25,28.29946904,2.90323299,2.183392553116892,31.994645357014996,47.25062493247,61.426037837346804,-11.735230427212006,72.4,44.0,90.9,95.4,99.6,2026-09-23,2026-09-22,28.24,2026-06-15,30.31,2026-09-08,26.51,1.807199029178857,2.7754427599126927,0.6899817608204835,0.6637950007387323,0.0523735201635022,True,True,6.525839305922282,0.8566263423537648,1.07,0.947,154.92795814709362
300920,润阳科技,A,85.07,A,87.82,4,45.15,29.99,300.51475637,3.83832101,2.1993433633968555,33.819706660464675,71.88664091979823,31.31985084151683,2.6916062539343644,95.6,100.0,20.0,95.4,96.7,2026-09-23,2026-09-23,34.73,2026-06-29,32.81,2026-09-16,32.27,0.8250082083131076,1.184690546486107,0.4038934856204648,0.4980067376388151,-0.1882265040367007,True,True,7.623179423613243,0.9463994624920974,0.66,0.969,185.48542543215336
603356,华菱精工,A,84.9,A,93.13,5,23.17,23.17,-16.78352758,8.47754653,3.559547022648867,17.065766213860158,60.42532616310595,40.52404015446506,1.8413107398871587,90.2,100.0,20.0,99.8,74.8,2026-09-23,2026-09-23,17.38,2026-06-08,17.08,2026-09-04,16.51,0.4831062649314148,0.3240224118373088,0.172130678539613,0.1740359861373706,-0.0038106151955151,True,True,5.269533615990293,1.1391459089775506,0.82,0.973,199.4535127802155
000029,深深房Ａ,A,83.48,A,91.58,5,221.35,195.1,-1902.99097077,6.19258188,1.489424219994168,23.646648217638862,59.46972203605372,40.20306418810915,-5.864037071454852,88.4,77.1,20.0,93.0,100.0,2026-09-23,2026-09-22,22.26,2026-06-08,21.865,2026-09-01,21.58,0.0466855274355602,0.8991945689390829,-0.1914369970955185,-0.1244607604038974,-0.1339524733832422,True,True,3.1510658016682265,1.3575624156436716,2.96,0.951,158.8623627342075
301026,浩通科技,A,80.6,B,72.89,4,43.19,31.19,18.30503391,2.49480485,1.672594618103289,21.686606866070505,66.99401829927965,35.74794446902996,-9.160524181302998,93.3,55.0,94.2,93.6,95.2,2026-09-23,2026-09-22,19.7,2026-06-10,20.48,2026-09-02,19.57,0.2399375071434413,0.4354964744532321,-0.3062423714486861,-0.2244581194823269,-0.1635685039327183,False,True,0.6642820643842565,0.5881137684416373,0.53,0.756,118.14169834252732
300241,瑞丰光电,A,79.49,A,82.53,4,42.47,35.58,47.84395278,1.8120474,1.9679558228365528,6.61337389520693,53.84500709450914,38.331673916502865,-10.484419997929583,81.3,49.3,63.0,94.6,94.7,2026-09-23,2026-09-23,5.92,2026-06-24,6.22,2026-09-11,5.55,0.2027850223131322,0.3048438120095762,0.0566177890237948,0.0465970490117841,0.0200414800240215,True,True,6.66666666666667,1.007657181326439,0.7,0.893,132.5691797207976
603897,长城科技,A,79.32,A,84.11,5,62.67,62.67,19.58974787,2.63698409,2.2891391532261327,33.784037488180616,35.17063644308755,87.53389503498138,-10.135074854148263,48.9,50.8,94.8,95.8,100.0,2026-09-23,2026-09-23,30.36,2026-06-12,35.59,2026-09-11,28.18,3.1841932659375622,2.932445726352352,0.2285137274342474,0.1845823655894012,0.0878627236896925,True,True,7.735982966643008,0.7627656012693546,1.43,0.844,125.63676245134688
301007,德迈仕,A,76.48,A,85.33,4,49.56,48.91,115.48249751,7.57975787,1.1036501704525274,35.06055117115126,46.60122564624985,49.827123883419624,-7.816623183625982,72.0,61.5,20.0,91.6,99.7,2026-09-23,2026-09-23,32.32,2026-06-11,31.6,2026-09-11,30.28,1.9256824645791648,2.114043291194816,0.7831784435273583,0.713166062104347,0.1400247628460227,True,True,6.737120211360631,0.6978111822951225,0.54,0.933,150.27820097608074
002928,华夏航空,A,75.86,A,82.56,5,83.09,83.09,19.84530316,2.13459239,1.819892024173095,7.985416142915726,35.16315411584649,63.63138346077213,-19.478210215701985,48.4,25.5,94.9,94.1,100.0,2026-09-23,2026-09-22,6.43,2026-06-22,6.82,2026-09-11,6.1,0.2785153242355669,0.1107772082191299,0.0094866268530058,-0.0112664014213994,0.0415060565488106,True,True,5.409836065573772,0.9624802563418338,1.5,0.822,123.0690418957629
